Epoch,Reward,Gates passed
16111,-185,1
16112,-195,1
16113,-201,1
16114,-176,1
16115,-178,1
16116,-159,0
16117,-147,0
16118,-154,0
16119,-152,1
16120,-199,0
16121,-194,0
16122,-179,1
16123,-138,0
16124,-193,1
16125,-134,0
16126,-134,0
16127,-186,1
16128,-121,0
16129,-129,0
16130,-122,0
16131,-163,0
16132,-136,0
16133,-129,0
16134,-124,0
16135,-120,0
16136,-127,0
16137,-134,0
16138,-142,0
16139,-198,0
16140,-192,0
16141,-165,0
16142,-166,0
16143,-166,0
16144,-161,0
16145,-166,0
16146,-166,0
16147,-165,0
16148,-146,0
16149,-173,0
16150,-220,1
16151,-243,1
16152,-167,0
16153,-165,0
16154,-145,0
16155,-166,0
16156,-152,0
16157,-184,1
16158,-287,1
16159,-319,1
16160,-198,1
16161,-125,0
16162,-197,1
16163,-166,0
16164,-159,0
16165,-122,1
16166,-122,0
16167,-122,0
16168,-137,0
16169,-145,0
16170,-135,0
16171,-150,0
16172,-125,0
16173,-121,0
16174,-122,0
16175,-122,0
16176,-122,0
16177,-125,0
16178,-166,1
16179,-120,1
16180,-186,1
16181,-187,1
16182,-179,1
16183,-202,1
16184,-183,1
16185,-276,1
16186,-191,1
16187,-198,1
16188,-192,1
16189,-134,1
16190,-134,1
16191,-181,1
16192,-135,1
16193,-183,1
16194,-144,1
16195,-122,0
16196,-190,1
16197,-195,1
16198,-193,1
16199,-129,0
16200,-121,0
16201,-122,0
16202,-129,0
16203,-179,1
16204,-183,1
16205,-362,1
16206,-177,1
16207,-176,1
16208,-140,0
16209,-168,1
16210,-171,0
16211,-219,1
16212,-165,0
16213,-197,0
16214,-181,0
16215,-179,0
16216,-235,0
16217,-141,0
16218,-144,0
16219,-166,0
16220,-166,0
16221,-153,0
16222,-153,0
16223,-170,0
16224,-187,0
16225,-153,0
16226,-140,0
16227,-160,0
16228,-138,0
16229,-140,0
16230,-136,0
16231,-140,0
16232,-132,0
16233,-129,0
16234,-140,0
16235,-186,0
16236,-246,1
16237,-183,0
16238,-198,1
16239,-147,0
16240,-149,0
16241,-144,0
16242,-146,0
16243,-144,0
16244,-144,0
16245,-142,0
16246,-154,0
16247,-147,0
16248,-145,0
16249,-140,0
16250,-144,0
16251,-138,0
16252,-141,0
16253,-121,0
16254,-121,0
16255,-141,0
16256,-146,0
16257,-141,0
16258,-141,0
16259,-141,0
16260,-183,1
16261,-141,1
16262,-164,1
16263,-177,1
16264,-188,1
16265,-179,1
16266,-186,1
16267,-269,2
16268,-262,1
16269,-162,0
16270,-154,0
16271,-151,0
16272,-151,0
16273,-142,0
16274,-171,0
16275,-141,0
16276,-138,0
16277,-135,0
16278,-195,0
16279,-120,0
16280,-158,0
16281,-187,0
16282,-179,1
16283,-192,1
16284,-159,1
16285,-185,1
16286,-154,1
16287,-182,1
16288,-199,0
16289,-184,1
16290,-181,0
16291,-199,0
16292,-232,1
16293,-245,0
16294,-209,1
16295,-245,1
16296,-261,1
16297,-166,0
16298,-166,0
16299,-166,0
16300,-166,0
16301,-157,0
16302,-176,0
16303,-172,0
16304,-175,0
16305,-175,1
16306,-166,0
16307,-175,0
16308,-175,0
16309,-175,0
16310,-166,0
16311,-158,0
16312,-165,0
16313,-217,0
16314,-257,1
16315,-140,0
16316,-164,0
16317,-170,0
16318,-166,0
16319,-166,0
16320,-166,0
16321,-164,0
16322,-161,0
16323,-163,0
16324,-175,1
16325,-180,0
16326,-194,0
16327,-152,0
16328,-164,0
16329,-227,0
16330,-227,0
16331,-144,0
16332,-147,0
16333,-145,0
16334,-147,0
16335,-231,1
16336,-147,0
16337,-236,0
16338,-228,0
16339,-239,1
16340,-242,0
16341,-228,0
16342,-229,0
16343,-243,1
16344,-246,0
16345,-224,0
16346,-186,0
16347,-230,0
16348,-229,0
16349,-187,0
16350,-179,0
16351,-172,1
16352,-168,1
16353,-179,1
16354,-179,1
16355,-176,1
16356,-178,1
16357,-148,1
16358,-174,1
16359,-164,1
16360,-171,1
16361,-178,1
16362,-174,1
16363,-232,0
16364,-167,0
16365,-163,1
16366,-223,0
16367,-196,0
16368,-224,1
16369,-188,0
16370,-216,1
16371,-197,0
16372,-205,1
16373,-204,0
16374,-155,0
16375,-166,0
16376,-146,0
16377,-166,0
16378,-173,0
16379,-175,0
16380,-165,0
16381,-166,0
16382,-173,0
16383,-156,0
16384,-151,0
16385,-171,0
16386,-165,0
16387,-170,0
16388,-166,0
16389,-317,1
16390,-197,0
16391,-191,0
16392,-181,1
16393,-197,0
16394,-225,0
16395,-179,0
16396,-201,0
16397,-155,0
16398,-165,0
16399,-151,0
16400,-166,0
16401,-177,0
16402,-208,0
16403,-185,0
16404,-259,1
16405,-166,0
16406,-173,0
16407,-173,0
16408,-144,0
16409,-147,0
16410,-147,0
16411,-157,0
16412,-156,0
16413,-145,0
16414,-141,0
16415,-144,0
16416,-141,0
16417,-144,0
16418,-144,0
16419,-141,0
16420,-141,0
16421,-138,0
16422,-147,0
16423,-154,0
16424,-147,0
16425,-154,0
16426,-151,0
16427,-146,0
16428,-304,1
16429,-166,0
16430,-149,0
16431,-145,0
16432,-149,0
16433,-258,1
16434,-192,1
16435,-193,1
16436,-205,1
16437,-141,0
16438,-141,0
16439,-144,0
16440,-144,0
16441,-144,0
16442,-147,0
16443,-146,0
16444,-145,0
16445,-144,0
16446,-150,0
16447,-165,0
16448,-145,0
16449,-146,0
16450,-144,0
16451,-144,0
16452,-144,0
16453,-141,0
16454,-144,0
16455,-139,0
16456,-150,0
16457,-152,0
16458,-147,0
16459,-150,0
16460,-147,0
16461,-147,0
16462,-151,0
16463,-144,0
16464,-141,0
16465,-143,0
16466,-144,0
16467,-142,0
16468,-141,0
16469,-144,0
16470,-144,0
16471,-140,0
16472,-138,0
16473,-138,0
16474,-139,0
16475,-147,0
16476,-147,0
16477,-144,0
16478,-147,0
16479,-139,0
16480,-144,0
16481,-150,0
16482,-143,0
16483,-144,0
16484,-143,0
16485,-144,0
16486,-145,0
16487,-140,0
16488,-144,0
16489,-144,0
16490,-144,0
16491,-147,0
16492,-144,0
16493,-144,0
16494,-141,0
16495,-141,0
16496,-138,0
16497,-137,0
16498,-144,0
16499,-141,0
16500,-144,0
16501,-141,0
16502,-140,0
16503,-141,0
16504,-142,0
16505,-142,0
16506,-143,0
16507,-134,0
16508,-143,0
16509,-139,0
16510,-141,0
16511,-137,0
16512,-140,0
16513,-140,0
16514,-144,0
16515,-143,0
16516,-144,0
16517,-151,0
16518,-146,0
16519,-144,0
16520,-134,0
16521,-146,0
16522,-142,0
16523,-144,0
16524,-144,0
16525,-144,0
16526,-144,0
16527,-144,0
16528,-144,0
16529,-144,0
16530,-144,0
16531,-148,0
16532,-148,0
16533,-141,0
16534,-127,0
16535,-124,1
16536,-135,1
16537,-246,0
16538,-119,1
16539,-271,2
16540,-251,0
16541,-198,1
16542,-200,0
16543,-124,1
16544,-168,1
16545,-242,0
16546,-246,1
16547,-204,1
16548,-186,0
16549,-234,0
16550,-247,0
16551,-177,0
16552,-210,0
16553,-225,0
16554,-344,1
16555,-227,0
16556,-238,1
16557,-218,0
16558,-142,0
16559,-229,0
16560,-227,0
16561,-141,0
16562,-141,0
16563,-139,0
16564,-144,0
16565,-221,0
16566,-140,0
16567,-143,0
16568,-147,0
16569,-167,0
16570,-173,0
16571,-187,0
16572,-213,0
16573,-196,0
16574,-187,0
16575,-178,0
16576,-189,1
16577,-418,2
16578,-221,1
16579,-200,1
16580,-177,1
16581,-170,1
16582,-125,1
16583,-125,1
16584,-282,2
16585,-314,2
16586,-186,1
16587,-126,1
16588,-124,1
16589,-124,1
16590,-135,1
16591,-254,1
16592,-222,1
16593,-175,0
16594,-175,0
16595,-175,0
16596,-175,0
16597,-144,0
16598,-153,1
16599,-166,1
16600,-176,0
16601,-276,2
16602,-202,0
16603,-288,2
16604,-236,0
16605,-227,0
16606,-199,0
16607,-225,1
16608,-232,1
16609,-251,1
16610,-242,0
16611,-228,0
16612,-228,0
16613,-228,0
16614,-230,0
16615,-181,0
16616,-228,0
16617,-227,0
16618,-228,0
16619,-229,0
16620,-241,0
16621,-235,0
16622,-236,0
16623,-229,0
16624,-222,0
16625,-237,1
16626,-223,0
16627,-242,0
16628,-231,0
16629,-231,0
16630,-219,0
16631,-157,1
16632,-189,1
16633,-223,1
16634,-226,0
16635,-173,1
16636,-186,1
16637,-126,1
16638,-126,1
16639,-245,0
16640,-133,1
16641,-204,1
16642,-200,1
16643,-186,1
16644,-202,0
16645,-243,1
16646,-229,0
16647,-208,1
16648,-174,0
16649,-187,0
16650,-250,1
16651,-156,0
16652,-150,0
16653,-148,0
16654,-276,2
16655,-252,1
16656,-216,1
16657,-284,2
16658,-267,1
16659,-159,1
16660,-186,1
16661,-173,0
16662,-140,0
16663,-130,0
16664,-136,0
16665,-173,0
16666,-169,0
16667,-174,0
16668,-171,0
16669,-166,0
16670,-164,0
16671,-147,0
16672,-144,0
16673,-136,0
16674,-143,0
16675,-142,0
16676,-144,0
16677,-144,0
16678,-144,0
16679,-152,0
16680,-147,0
16681,-143,0
16682,-144,0
16683,-136,0
16684,-138,0
16685,-144,0
16686,-179,0
16687,-166,0
16688,-157,0
16689,-148,0
16690,-144,0
16691,-144,0
16692,-144,0
16693,-142,0
16694,-175,0
16695,-200,1
16696,-190,0
16697,-166,0
16698,-171,0
16699,-174,0
16700,-208,1
16701,-232,1
16702,-205,1
16703,-282,1
16704,-145,0
16705,-136,0
16706,-161,1
16707,-160,1
16708,-283,1
16709,-189,0
16710,-230,0
16711,-468,2
16712,-162,0
16713,-175,0
16714,-175,0
16715,-175,0
16716,-174,0
16717,-176,0
16718,-212,0
16719,-382,1
16720,-167,0
16721,-173,0
16722,-162,0
16723,-175,0
16724,-173,0
16725,-175,0
16726,-171,0
16727,-175,0
16728,-164,0
16729,-169,0
16730,-131,0
16731,-131,0
16732,-131,0
16733,-132,0
16734,-128,0
16735,-142,0
16736,-129,0
16737,-146,0
16738,-128,0
16739,-161,0
16740,-167,0
16741,-175,0
16742,-219,1
16743,-175,0
16744,-169,0
16745,-173,0
16746,-175,0
16747,-175,0
16748,-175,0
16749,-177,1
16750,-176,0
16751,-201,1
16752,-206,0
16753,-188,1
16754,-462,3
16755,-380,1
16756,-229,0
16757,-215,0
16758,-269,1
16759,-183,0
16760,-177,0
16761,-195,0
16762,-174,0
16763,-151,0
16764,-129,0
16765,-129,0
16766,-134,0
16767,-137,0
16768,-128,0
16769,-128,0
16770,-129,0
16771,-129,0
16772,-129,0
16773,-132,0
16774,-136,0
16775,-134,0
16776,-129,0
16777,-134,0
16778,-165,0
16779,-139,0
16780,-129,0
16781,-129,0
16782,-129,0
16783,-132,0
16784,-139,0
16785,-161,0
16786,-176,0
16787,-143,0
16788,-157,0
16789,-144,0
16790,-128,0
16791,-128,0
16792,-137,0
16793,-137,0
16794,-139,0
16795,-128,0
16796,-129,0
16797,-127,0
16798,-127,0
16799,-127,0
16800,-127,0
16801,-127,0
16802,-127,0
16803,-127,0
16804,-127,0
16805,-127,0
16806,-127,0
16807,-129,0
16808,-128,0
16809,-128,0
16810,-128,0
16811,-129,0
16812,-135,0
16813,-129,0
16814,-128,0
16815,-137,0
16816,-129,0
16817,-137,0
16818,-137,0
16819,-137,0
16820,-135,0
16821,-135,0
16822,-135,0
16823,-144,0
16824,-142,0
16825,-134,0
16826,-135,0
16827,-128,0
16828,-128,0
16829,-128,0
16830,-135,0
16831,-137,0
16832,-175,0
16833,-175,0
16834,-175,0
16835,-172,0
16836,-175,0
16837,-173,0
16838,-175,0
16839,-175,0
16840,-175,0
16841,-144,0
16842,-137,0
16843,-131,0
16844,-129,0
16845,-128,0
16846,-147,1
16847,-174,1
16848,-131,0
16849,-137,0
16850,-165,0
16851,-160,1
16852,-260,1
16853,-262,1
16854,-459,3
16855,-173,1
16856,-169,1
16857,-180,1
16858,-140,0
16859,-137,0
16860,-137,0
16861,-174,0
16862,-179,0
16863,-173,0
16864,-172,0
16865,-184,0
16866,-198,0
16867,-358,1
16868,-319,1
16869,-197,0
16870,-232,0
16871,-216,0
16872,-278,1
16873,-231,1
16874,-155,0
16875,-158,0
16876,-166,0
16877,-161,0
16878,-166,0
16879,-164,0
16880,-163,0
16881,-159,0
16882,-177,0
16883,-195,0
16884,-156,0
16885,-167,0
16886,-161,0
16887,-156,0
16888,-155,0
16889,-227,1
16890,-182,0
16891,-198,0
16892,-180,0
16893,-227,1
16894,-193,0
16895,-291,2
16896,-194,1
16897,-298,2
16898,-271,2
16899,-212,1
16900,-192,1
16901,-179,1
16902,-169,1
16903,-178,1
16904,-201,1
16905,-396,2
16906,-156,0
16907,-223,2
16908,-205,1
16909,-191,1
16910,-171,1
16911,-143,0
16912,-146,0
16913,-154,0
16914,-144,0
16915,-146,0
16916,-268,2
16917,-144,0
16918,-144,0
16919,-144,0
16920,-144,0
16921,-144,0
16922,-143,0
16923,-143,0
16924,-146,0
16925,-146,0
16926,-144,0
16927,-145,0
16928,-158,0
16929,-153,0
16930,-145,0
16931,-144,0
16932,-147,0
16933,-192,1
16934,-213,1
16935,-147,0
16936,-146,0
16937,-147,0
16938,-146,0
16939,-147,0
16940,-147,0
16941,-141,0
16942,-144,0
16943,-144,0
16944,-146,0
16945,-147,0
16946,-146,0
16947,-157,0
16948,-159,0
16949,-301,1
16950,-190,0
16951,-147,0
16952,-202,0
16953,-182,0
16954,-138,0
16955,-194,0
16956,-194,0
16957,-141,0
16958,-138,0
16959,-208,0
16960,-232,0
16961,-221,0
16962,-213,1
16963,-174,0
16964,-175,0
16965,-175,0
16966,-175,0
16967,-158,0
16968,-156,0
16969,-140,0
16970,-216,1
16971,-211,0
16972,-197,1
16973,-226,1
16974,-205,1
16975,-220,1
16976,-203,1
16977,-204,1
16978,-175,0
16979,-206,1
16980,-209,1
16981,-192,1
16982,-275,4
16983,-124,0
16984,-123,0
16985,-224,1
16986,-229,1
16987,-180,1
16988,-264,1
16989,-194,1
16990,-179,1
16991,-203,1
16992,-200,1
16993,-191,1
16994,-231,1
16995,-162,1
16996,-173,1
16997,-193,0
16998,-216,0
16999,-201,1
17000,-209,0
17001,-241,1
17002,-389,1
17003,-225,0
17004,-231,0
17005,-167,0
17006,-175,0
17007,-175,0
17008,-186,0
17009,-220,1
17010,-247,1
17011,-319,1
17012,-325,1
17013,-237,1
17014,-231,0
17015,-335,1
17016,-330,1
17017,-296,1
17018,-288,1
17019,-189,1
17020,-191,0
17021,-198,1
17022,-176,0
17023,-176,0
17024,-174,0
17025,-162,0
17026,-173,0
17027,-177,0
17028,-175,0
17029,-179,0
17030,-175,0
17031,-175,0
17032,-175,0
17033,-173,0
17034,-175,0
17035,-214,1
17036,-175,0
17037,-175,0
17038,-175,0
17039,-172,0
17040,-177,0
17041,-175,0
17042,-174,0
17043,-174,0
17044,-175,0
17045,-175,0
17046,-326,1
17047,-140,0
17048,-139,0
17049,-140,0
17050,-159,0
17051,-164,0
17052,-208,0
17053,-174,0
17054,-172,0
17055,-384,1
17056,-224,0
17057,-204,0
17058,-224,0
17059,-175,0
17060,-395,1
17061,-147,0
17062,-144,0
17063,-141,0
17064,-219,0
17065,-218,1
17066,-246,1
17067,-170,1
17068,-193,1
17069,-204,1
17070,-188,1
17071,-219,1
17072,-137,0
17073,-219,1
17074,-236,1
17075,-175,0
17076,-209,0
17077,-172,0
17078,-206,0
17079,-175,0
17080,-175,0
17081,-171,0
17082,-175,0
17083,-391,1
17084,-243,1
17085,-166,0
17086,-157,0
17087,-138,0
17088,-129,0
17089,-243,1
17090,-140,0
17091,-132,0
17092,-130,0
17093,-132,0
17094,-148,0
17095,-156,0
17096,-156,0
17097,-128,0
17098,-166,0
17099,-128,0
17100,-166,0
17101,-140,0
17102,-135,0
17103,-129,0
17104,-128,0
17105,-136,0
17106,-149,0
17107,-159,0
17108,-152,0
17109,-179,0
17110,-193,0
17111,-204,0
17112,-163,0
17113,-182,0
17114,-141,0
17115,-136,0
17116,-131,0
17117,-136,0
17118,-136,0
17119,-158,0
17120,-151,0
17121,-138,1
17122,-164,0
17123,-263,1
17124,-198,0
17125,-190,0
17126,-207,0
17127,-174,0
17128,-175,0
17129,-175,0
17130,-175,0
17131,-166,0
17132,-152,0
17133,-156,0
17134,-242,1
17135,-164,0
17136,-166,0
17137,-166,0
17138,-155,0
17139,-138,0
17140,-151,0
17141,-145,0
17142,-142,0
17143,-156,0
17144,-156,0
17145,-152,0
17146,-142,0
17147,-156,0
17148,-152,0
17149,-153,0
17150,-165,0
17151,-150,0
17152,-164,0
17153,-151,0
17154,-141,0
17155,-148,0
17156,-142,0
17157,-133,0
17158,-137,0
17159,-139,0
17160,-139,0
17161,-144,0
17162,-154,0
17163,-157,0
17164,-164,0
17165,-166,0
17166,-175,0
17167,-172,0
17168,-171,0
17169,-174,0
17170,-163,0
17171,-178,1
17172,-165,0
17173,-158,0
17174,-213,1
17175,-192,0
17176,-175,0
17177,-128,1
17178,-150,1
17179,-134,1
17180,-216,1
17181,-149,1
17182,-132,0
17183,-139,0
17184,-144,0
17185,-134,1
17186,-154,0
17187,-187,1
17188,-206,1
17189,-198,1
17190,-121,0
17191,-143,0
17192,-153,0
17193,-140,0
17194,-152,0
17195,-148,0
17196,-172,0
17197,-163,0
17198,-130,0
17199,-175,0
17200,-163,0
17201,-146,0
17202,-149,0
17203,-172,0
17204,-162,0
17205,-145,0
17206,-139,0
17207,-133,0
17208,-131,0
17209,-131,0
17210,-196,0
17211,-218,0
17212,-205,0
17213,-213,0
17214,-220,0
17215,-211,0
17216,-175,1
17217,-152,1
17218,-128,1
17219,-183,1
17220,-262,1
17221,-264,1
17222,-253,1
17223,-174,0
17224,-175,0
17225,-197,0
17226,-381,1
17227,-216,0
17228,-217,0
17229,-175,0
17230,-174,0
17231,-303,1
17232,-265,1
17233,-263,1
17234,-260,1
17235,-340,1
17236,-367,1
17237,-174,0
17238,-175,0
17239,-166,0
17240,-279,1
17241,-293,1
17242,-196,0
17243,-196,0
17244,-175,0
17245,-257,1
17246,-175,0
17247,-198,1
17248,-203,0
17249,-256,1
17250,-200,1
17251,-171,0
17252,-176,0
17253,-173,0
17254,-172,0
17255,-173,0
17256,-170,0
17257,-143,0
17258,-153,0
17259,-251,1
17260,-139,0
17261,-138,0
17262,-194,1
17263,-186,0
17264,-250,1
17265,-154,0
17266,-216,1
17267,-360,1
17268,-207,0
17269,-175,0
17270,-175,0
17271,-175,0
17272,-168,0
17273,-175,0
17274,-175,0
17275,-172,0
17276,-193,1
17277,-150,2
17278,-221,1
17279,-132,1
17280,-227,1
17281,-204,1
17282,-201,1
17283,-200,0
17284,-228,0
17285,-229,0
17286,-243,0
17287,-369,1
17288,-186,0
17289,-207,0
17290,-199,0
17291,-206,0
17292,-203,0
17293,-202,1
17294,-204,1
17295,-146,2
17296,-141,0
17297,-147,0
17298,-139,0
17299,-150,0
17300,-139,0
17301,-142,0
17302,-188,0
17303,-154,0
17304,-149,0
17305,-194,1
17306,-146,0
17307,-151,0
17308,-196,0
17309,-399,1
17310,-242,1
17311,-154,0
17312,-146,0
17313,-141,0
17314,-141,0
17315,-138,0
17316,-136,0
17317,-137,0
17318,-138,0
17319,-141,0
17320,-159,0
17321,-139,0
17322,-199,0
17323,-208,0
17324,-137,0
17325,-133,0
17326,-139,0
17327,-142,0
17328,-141,0
17329,-162,0
17330,-173,0
17331,-148,0
17332,-151,0
17333,-175,0
17334,-174,0
17335,-175,0
17336,-155,0
17337,-151,0
17338,-142,0
17339,-173,0
17340,-175,0
17341,-155,0
17342,-143,0
17343,-144,0
17344,-124,0
17345,-123,0
17346,-137,0
17347,-153,0
17348,-146,0
17349,-125,0
17350,-127,0
17351,-134,0
17352,-139,0
17353,-139,0
17354,-144,0
17355,-139,0
17356,-139,0
17357,-139,0
17358,-176,0
17359,-155,0
17360,-266,1
17361,-179,0
17362,-155,0
17363,-180,0
17364,-173,0
17365,-179,0
17366,-160,0
17367,-163,0
17368,-149,0
17369,-175,0
17370,-149,0
17371,-175,0
17372,-149,0
17373,-136,0
17374,-136,0
17375,-138,0
17376,-139,0
17377,-138,0
17378,-141,0
17379,-149,0
17380,-165,0
17381,-141,0
17382,-139,0
17383,-141,0
17384,-141,0
17385,-141,0
17386,-138,0
17387,-132,0
17388,-133,0
17389,-135,0
17390,-199,1
17391,-139,0
17392,-140,1
17393,-137,1
17394,-164,1
17395,-139,1
17396,-147,0
17397,-165,0
17398,-130,0
17399,-180,1
17400,-175,0
17401,-179,1
17402,-173,0
17403,-151,0
17404,-174,0
17405,-151,0
17406,-137,0
17407,-137,0
17408,-143,0
17409,-192,0
17410,-357,1
17411,-189,0
17412,-184,0
17413,-181,0
17414,-129,0
17415,-128,0
17416,-128,0
17417,-128,0
17418,-141,0
17419,-127,0
17420,-138,0
17421,-139,0
17422,-138,0
17423,-127,0
17424,-183,1
17425,-192,1
17426,-179,1
17427,-135,0
17428,-222,1
17429,-281,1
17430,-306,1
17431,-266,1
17432,-355,1
17433,-189,0
17434,-167,0
17435,-134,0
17436,-135,0
17437,-137,0
17438,-137,0
17439,-128,0
17440,-128,0
17441,-128,0
17442,-129,0
17443,-167,0
17444,-181,0
17445,-192,0
17446,-133,0
17447,-137,0
17448,-136,0
17449,-139,0
17450,-161,0
17451,-205,1
17452,-175,0
17453,-199,0
17454,-199,0
17455,-236,0
17456,-198,0
17457,-296,1
17458,-199,0
17459,-181,0
17460,-172,0
17461,-175,0
17462,-402,1
17463,-298,1
17464,-224,0
17465,-209,1
17466,-173,0
17467,-309,1
17468,-224,1
17469,-188,0
17470,-182,0
17471,-274,1
17472,-441,1
17473,-156,0
17474,-153,0
17475,-155,0
17476,-237,1
17477,-237,1
17478,-159,0
17479,-137,0
17480,-131,0
17481,-135,0
17482,-160,0
17483,-123,0
17484,-164,1
17485,-189,1
17486,-168,0
17487,-130,1
17488,-171,1
17489,-166,1
17490,-129,0
17491,-129,0
17492,-134,0
17493,-168,1
17494,-128,0
17495,-148,0
17496,-154,0
17497,-138,0
17498,-129,0
17499,-123,0
17500,-124,0
17501,-171,1
17502,-168,0
17503,-144,0
17504,-134,0
17505,-136,0
17506,-137,0
17507,-142,0
17508,-137,1
17509,-134,0
17510,-206,1
17511,-129,0
17512,-128,0
17513,-128,0
17514,-128,0
17515,-130,0
17516,-134,0
17517,-128,0
17518,-137,0
17519,-137,0
17520,-142,0
17521,-132,0
17522,-137,0
17523,-128,0
17524,-127,0
17525,-127,0
17526,-130,0
17527,-127,0
17528,-178,1
17529,-131,0
17530,-128,0
17531,-140,0
17532,-139,0
17533,-143,0
17534,-139,0
17535,-137,0
17536,-129,0
17537,-166,0
17538,-161,0
17539,-175,0
17540,-175,0
17541,-149,0
17542,-136,0
17543,-129,1
17544,-134,1
17545,-139,0
17546,-140,0
17547,-137,0
17548,-138,0
17549,-137,0
17550,-137,0
17551,-138,0
17552,-128,0
17553,-131,0
17554,-128,0
17555,-128,0
17556,-139,0
17557,-128,0
17558,-131,0
17559,-146,0
17560,-144,0
17561,-143,0
17562,-141,0
17563,-142,0
17564,-139,0
17565,-139,0
17566,-138,0
17567,-137,0
17568,-140,0
17569,-137,0
17570,-137,0
17571,-137,0
17572,-135,0
17573,-133,0
17574,-133,0
17575,-129,0
17576,-178,0
17577,-132,0
17578,-190,0
17579,-132,0
17580,-252,1
17581,-135,0
17582,-133,0
17583,-128,0
17584,-158,1
17585,-135,0
17586,-132,0
17587,-134,0
17588,-136,0
17589,-133,0
17590,-197,0
17591,-194,0
17592,-214,0
17593,-175,0
17594,-175,0
17595,-175,0
17596,-175,0
17597,-158,0
17598,-173,0
17599,-175,0
17600,-167,0
17601,-205,0
17602,-175,0
17603,-164,0
17604,-125,0
17605,-144,0
17606,-158,0
17607,-148,0
17608,-153,0
17609,-153,0
17610,-156,0
17611,-166,0
17612,-235,1
17613,-264,1
17614,-274,1
17615,-265,1
17616,-219,0
17617,-231,0
17618,-226,0
17619,-226,0
17620,-223,0
17621,-183,0
17622,-164,0
17623,-142,0
17624,-142,0
17625,-136,0
17626,-121,1
17627,-131,0
17628,-132,0
17629,-134,0
17630,-132,0
17631,-185,1
17632,-231,0
17633,-221,0
17634,-223,0
17635,-211,0
17636,-230,0
17637,-316,1
17638,-178,0
17639,-149,0
17640,-166,1
17641,-158,1
17642,-221,1
17643,-163,1
17644,-202,1
17645,-202,1
17646,-151,0
17647,-172,0
17648,-136,1
17649,-129,0
17650,-127,0
17651,-127,0
17652,-129,0
17653,-126,0
17654,-135,0
17655,-129,0
17656,-129,0
17657,-131,0
17658,-136,0
17659,-276,1
17660,-288,1
17661,-264,1
17662,-254,1
17663,-243,1
17664,-216,0
17665,-357,1
17666,-175,0
17667,-175,0
17668,-175,0
17669,-175,0
17670,-172,0
17671,-175,0
17672,-175,0
17673,-173,0
17674,-360,1
17675,-215,0
17676,-209,0
17677,-341,1
17678,-205,0
17679,-311,1
17680,-224,0
17681,-228,1
17682,-219,1
17683,-137,0
17684,-335,1
17685,-174,0
17686,-175,0
17687,-137,0
17688,-128,0
17689,-130,0
17690,-151,0
17691,-158,0
17692,-128,0
17693,-127,0
17694,-127,0
17695,-127,0
17696,-146,0
17697,-223,1
17698,-175,0
17699,-179,1
17700,-128,0
17701,-142,0
17702,-178,0
17703,-184,0
17704,-138,1
17705,-185,0
17706,-245,1
17707,-135,0
17708,-140,0
17709,-367,1
17710,-192,0
17711,-229,1
17712,-220,0
17713,-385,1
17714,-179,0
17715,-323,1
17716,-183,0
17717,-213,0
17718,-175,0
17719,-175,0
17720,-175,0
17721,-175,0
17722,-157,0
17723,-173,0
17724,-171,0
17725,-137,0
17726,-142,0
17727,-146,0
17728,-138,0
17729,-138,0
17730,-142,0
17731,-162,1
17732,-388,1
17733,-147,0
17734,-147,0
17735,-138,0
17736,-135,0
17737,-143,0
17738,-145,0
17739,-143,0
17740,-133,0
17741,-145,0
17742,-198,1
17743,-183,0
17744,-276,1
17745,-193,0
17746,-200,0
17747,-251,0
17748,-306,1
17749,-268,1
17750,-200,0
17751,-284,1
17752,-240,1
17753,-172,0
17754,-265,1
17755,-229,0
17756,-250,0
17757,-181,0
17758,-147,0
17759,-196,1
17760,-225,1
17761,-175,0
17762,-173,0
17763,-345,1
17764,-198,1
17765,-175,0
17766,-180,0
17767,-188,0
17768,-179,0
17769,-229,1
17770,-173,0
17771,-129,0
17772,-174,0
17773,-195,1
17774,-191,1
17775,-187,0
17776,-187,0
17777,-298,1
17778,-337,1
17779,-175,1
17780,-197,1
17781,-179,0
17782,-186,0
17783,-149,1
17784,-174,0
17785,-174,0
17786,-173,0
17787,-172,0
17788,-175,0
17789,-173,0
17790,-173,1
17791,-218,1
17792,-357,1
17793,-331,1
17794,-138,0
17795,-128,0
17796,-130,0
17797,-123,1
17798,-342,1
17799,-215,1
17800,-176,0
17801,-180,0
17802,-171,0
17803,-168,0
17804,-142,0
17805,-149,0
17806,-133,0
17807,-141,0
17808,-172,0
17809,-179,0
17810,-165,0
17811,-170,0
17812,-202,1
17813,-172,0
17814,-164,0
17815,-168,0
17816,-168,0
17817,-140,1
17818,-137,0
17819,-137,0
17820,-143,0
17821,-147,0
17822,-137,0
17823,-133,0
17824,-137,0
17825,-138,0
17826,-128,0
17827,-128,0
17828,-137,0
17829,-141,0
17830,-137,0
17831,-141,0
17832,-143,0
17833,-137,0
17834,-139,1
17835,-135,1
17836,-187,1
17837,-144,1
17838,-163,1
17839,-223,1
17840,-158,1
17841,-233,1
17842,-226,1
17843,-218,1
17844,-212,1
17845,-199,1
17846,-187,1
17847,-185,1
17848,-175,1
17849,-230,0
17850,-223,0
17851,-190,1
17852,-156,2
17853,-144,2
17854,-145,2
17855,-148,2
17856,-146,2
17857,-192,1
17858,-181,0
