Epoch,Reward,Gates passed
16491,-151,0
16492,-149,0
16493,-129,1
16494,-174,0
16495,-183,0
16496,-134,0
16497,-132,0
16498,-273,1
16499,-199,1
16500,-155,0
16501,-172,0
16502,-160,1
16503,-171,0
16504,-175,0
16505,-183,0
16506,-192,0
16507,-182,0
16508,-182,0
16509,-173,0
16510,-136,0
16511,-137,0
16512,-134,0
16513,-131,0
16514,-130,0
16515,-131,0
16516,-126,0
16517,-126,0
16518,-125,0
16519,-122,0
16520,-128,0
16521,-134,0
16522,-134,0
16523,-134,0
16524,-129,0
16525,-123,0
16526,-120,0
16527,-119,0
16528,-123,0
16529,-123,0
16530,-129,0
16531,-123,0
16532,-123,0
16533,-126,0
16534,-126,0
16535,-121,0
16536,-126,0
16537,-126,0
16538,-128,0
16539,-123,0
16540,-123,0
16541,-128,0
16542,-123,0
16543,-125,0
16544,-136,0
16545,-141,0
16546,-126,0
16547,-131,0
16548,-129,0
16549,-123,0
16550,-131,0
16551,-126,0
16552,-157,0
16553,-142,0
16554,-171,0
16555,-170,0
16556,-136,0
16557,-176,0
16558,-181,0
16559,-177,0
16560,-137,0
16561,-172,1
16562,-152,0
16563,-128,0
16564,-137,0
16565,-137,0
16566,-132,0
16567,-132,0
16568,-132,0
16569,-137,0
16570,-134,0
16571,-125,0
16572,-126,0
16573,-120,1
16574,-148,1
16575,-122,1
16576,-123,1
16577,-141,1
16578,-165,1
16579,-118,1
16580,-119,1
16581,-119,1
16582,-150,1
16583,-138,2
16584,-165,1
16585,-208,1
16586,-184,1
16587,-147,0
16588,-147,0
16589,-163,0
16590,-226,0
16591,-242,0
16592,-234,0
16593,-124,1
16594,-160,1
16595,-154,0
16596,-137,0
16597,-137,0
16598,-137,0
16599,-137,0
16600,-137,0
16601,-195,0
16602,-145,0
16603,-132,0
16604,-132,0
16605,-137,0
16606,-137,0
16607,-136,0
16608,-134,0
16609,-136,0
16610,-132,0
16611,-198,1
16612,-235,1
16613,-210,0
16614,-228,1
16615,-214,1
16616,-187,1
16617,-138,0
16618,-143,0
16619,-134,0
16620,-132,0
16621,-132,0
16622,-136,0
16623,-137,0
16624,-137,0
16625,-132,0
16626,-132,0
16627,-136,0
16628,-134,0
16629,-134,0
16630,-132,0
16631,-134,0
16632,-137,0
16633,-142,0
16634,-137,0
16635,-141,0
16636,-141,0
16637,-150,0
16638,-141,0
16639,-143,0
16640,-139,0
16641,-141,0
16642,-139,0
16643,-135,0
16644,-136,0
16645,-132,0
16646,-130,0
16647,-137,0
16648,-139,0
16649,-137,0
16650,-137,0
16651,-142,0
16652,-161,0
16653,-280,1
16654,-139,0
16655,-231,1
16656,-131,0
16657,-132,0
16658,-271,1
16659,-149,0
16660,-132,0
16661,-142,0
16662,-184,1
16663,-148,1
16664,-134,1
16665,-137,0
16666,-128,0
16667,-128,0
16668,-140,0
16669,-155,0
16670,-152,0
16671,-145,0
16672,-152,0
16673,-143,0
16674,-152,0
16675,-165,0
16676,-165,0
16677,-171,0
16678,-173,0
16679,-134,0
16680,-137,0
16681,-165,0
16682,-165,0
16683,-170,0
16684,-142,0
16685,-175,0
16686,-170,0
16687,-166,0
16688,-162,1
16689,-162,1
16690,-162,1
16691,-157,1
16692,-171,1
16693,-160,0
16694,-155,1
16695,-165,1
16696,-136,1
16697,-135,1
16698,-137,1
16699,-138,1
16700,-133,0
16701,-139,0
16702,-134,0
16703,-134,0
16704,-134,0
16705,-133,0
16706,-135,0
16707,-133,0
16708,-131,0
16709,-129,0
16710,-133,0
16711,-134,0
16712,-131,0
16713,-131,0
16714,-130,0
16715,-123,0
16716,-121,0
16717,-144,2
16718,-175,1
16719,-181,1
16720,-179,1
16721,-142,0
16722,-174,0
16723,-167,0
16724,-159,0
16725,-173,0
16726,-170,1
16727,-180,1
16728,-190,1
16729,-124,0
16730,-196,1
16731,-172,1
16732,-172,0
16733,-169,1
16734,-137,0
16735,-137,0
16736,-134,0
16737,-137,0
16738,-142,0
16739,-215,0
16740,-137,0
16741,-141,0
16742,-140,0
16743,-207,0
16744,-228,0
16745,-210,0
16746,-140,1
16747,-134,0
16748,-131,0
16749,-123,0
16750,-123,0
16751,-123,0
16752,-125,0
16753,-123,0
16754,-123,0
16755,-123,0
16756,-123,0
16757,-134,0
16758,-137,0
16759,-136,0
16760,-136,0
16761,-136,0
16762,-128,0
16763,-123,0
16764,-131,0
16765,-128,0
16766,-134,0
16767,-131,0
16768,-129,0
16769,-122,0
16770,-123,0
16771,-131,0
16772,-131,0
16773,-133,0
16774,-133,0
16775,-130,0
16776,-137,0
16777,-136,0
16778,-131,0
16779,-140,0
16780,-167,0
16781,-178,2
16782,-122,1
16783,-243,1
16784,-160,0
16785,-122,1
16786,-122,1
16787,-123,1
16788,-134,1
16789,-139,1
16790,-139,1
16791,-137,1
16792,-134,1
16793,-138,1
16794,-138,1
16795,-140,2
16796,-134,1
16797,-140,1
16798,-139,1
16799,-138,1
16800,-136,1
16801,-137,1
16802,-153,0
16803,-172,0
16804,-144,1
16805,-121,1
16806,-143,0
16807,-155,0
16808,-137,0
16809,-137,0
16810,-137,0
16811,-134,0
16812,-137,0
16813,-137,0
16814,-152,0
16815,-163,0
16816,-164,0
16817,-142,0
16818,-142,0
16819,-138,0
16820,-141,0
16821,-141,0
16822,-136,0
16823,-137,0
16824,-136,0
16825,-137,0
16826,-132,0
16827,-136,0
16828,-137,0
16829,-141,0
16830,-138,1
16831,-201,1
16832,-130,0
16833,-123,0
16834,-133,0
16835,-124,0
16836,-131,0
16837,-137,0
16838,-127,0
16839,-126,0
16840,-123,0
16841,-130,0
16842,-146,0
16843,-171,0
16844,-173,0
16845,-166,0
16846,-127,0
16847,-136,0
16848,-142,0
16849,-135,1
16850,-160,1
16851,-190,1
16852,-138,1
16853,-163,1
16854,-224,1
16855,-208,1
16856,-195,1
16857,-129,0
16858,-133,0
16859,-134,0
16860,-131,0
16861,-126,0
16862,-123,0
16863,-122,0
16864,-123,0
16865,-123,0
16866,-123,0
16867,-123,0
16868,-136,1
16869,-137,1
16870,-134,1
16871,-136,1
16872,-172,1
16873,-173,0
16874,-158,1
16875,-141,1
16876,-164,1
16877,-149,0
16878,-152,1
16879,-170,1
16880,-161,1
16881,-224,0
16882,-185,0
16883,-160,0
16884,-165,0
16885,-174,0
16886,-164,0
16887,-210,0
16888,-228,0
16889,-228,0
16890,-228,0
16891,-137,0
16892,-134,0
16893,-137,0
16894,-137,0
16895,-137,0
16896,-132,0
16897,-129,0
16898,-134,0
16899,-136,0
16900,-137,0
16901,-137,0
16902,-137,0
16903,-141,0
16904,-165,0
16905,-145,0
16906,-131,0
16907,-131,0
16908,-132,0
16909,-124,0
16910,-134,0
16911,-133,0
16912,-123,0
16913,-138,0
16914,-169,0
16915,-239,1
16916,-205,1
16917,-163,0
16918,-173,0
16919,-175,0
16920,-196,1
16921,-193,1
16922,-199,1
16923,-216,1
16924,-198,1
16925,-175,0
16926,-175,0
16927,-178,1
16928,-204,1
16929,-140,1
16930,-222,0
16931,-204,0
16932,-201,0
16933,-203,0
16934,-180,0
16935,-204,0
16936,-306,1
16937,-167,0
16938,-163,0
16939,-168,0
16940,-177,0
16941,-172,0
16942,-179,0
16943,-174,0
16944,-159,0
16945,-171,0
16946,-136,0
16947,-138,0
16948,-137,0
16949,-142,0
16950,-158,0
16951,-174,0
16952,-159,0
16953,-156,0
16954,-164,0
16955,-163,0
16956,-149,0
16957,-141,0
16958,-137,0
16959,-137,0
16960,-137,0
16961,-162,0
16962,-154,0
16963,-143,0
16964,-162,0
16965,-173,0
16966,-164,0
16967,-163,0
16968,-170,0
16969,-184,0
16970,-162,0
16971,-162,0
16972,-162,0
16973,-144,0
16974,-158,0
16975,-158,0
16976,-136,1
16977,-131,0
16978,-143,0
16979,-149,0
16980,-160,0
16981,-160,0
16982,-158,0
16983,-161,0
16984,-162,0
16985,-162,0
16986,-160,0
16987,-143,0
16988,-162,0
16989,-168,0
16990,-167,0
16991,-165,0
16992,-165,0
16993,-233,1
16994,-157,0
16995,-169,1
16996,-148,1
16997,-157,0
16998,-158,0
16999,-151,1
17000,-171,0
17001,-143,0
17002,-157,0
17003,-162,0
17004,-161,0
17005,-159,0
17006,-167,0
17007,-180,0
17008,-177,0
17009,-178,0
17010,-173,0
17011,-166,0
17012,-165,0
17013,-175,0
17014,-192,0
17015,-175,0
17016,-169,0
17017,-169,0
17018,-229,0
17019,-159,0
17020,-135,0
17021,-131,0
17022,-128,0
17023,-141,1
17024,-160,1
17025,-161,1
17026,-209,1
17027,-229,0
17028,-208,0
17029,-165,0
17030,-166,0
17031,-138,0
17032,-123,0
17033,-123,0
17034,-128,0
17035,-157,0
17036,-131,1
17037,-134,0
17038,-145,0
17039,-161,0
17040,-126,0
17041,-133,0
17042,-123,0
17043,-123,0
17044,-120,0
17045,-123,0
17046,-123,0
17047,-123,0
17048,-120,0
17049,-120,0
17050,-126,0
17051,-123,0
17052,-123,0
17053,-123,0
17054,-119,0
17055,-123,0
17056,-176,1
17057,-128,0
17058,-128,0
17059,-122,0
17060,-156,1
17061,-169,0
17062,-123,0
17063,-123,0
17064,-127,0
17065,-122,0
17066,-123,0
17067,-127,0
17068,-166,0
17069,-155,0
17070,-178,1
17071,-167,1
17072,-166,0
17073,-157,1
17074,-153,0
17075,-149,0
17076,-152,0
17077,-172,0
17078,-141,0
17079,-169,0
17080,-172,0
17081,-173,0
17082,-174,0
17083,-136,0
17084,-155,0
17085,-153,0
17086,-143,0
17087,-139,0
17088,-173,1
17089,-127,0
17090,-123,0
17091,-131,0
17092,-170,1
17093,-171,0
17094,-159,0
17095,-161,0
17096,-162,0
17097,-166,0
17098,-213,1
17099,-154,0
17100,-140,0
17101,-151,0
17102,-158,0
17103,-151,0
17104,-144,0
17105,-156,0
17106,-128,0
17107,-427,2
17108,-275,1
17109,-156,0
17110,-141,0
17111,-145,0
17112,-145,0
17113,-131,0
17114,-147,0
17115,-136,0
17116,-131,0
17117,-123,0
17118,-133,0
17119,-145,0
17120,-137,0
17121,-136,0
17122,-131,0
17123,-134,0
17124,-131,0
17125,-131,0
17126,-127,0
17127,-128,0
17128,-130,0
17129,-131,0
17130,-123,0
17131,-123,0
17132,-125,0
17133,-123,0
17134,-134,1
17135,-175,1
17136,-170,1
17137,-128,0
17138,-135,0
17139,-149,0
17140,-180,1
17141,-200,1
17142,-126,1
17143,-226,1
17144,-137,0
17145,-215,1
17146,-167,0
17147,-166,0
17148,-176,0
17149,-221,1
17150,-173,0
17151,-190,1
17152,-168,0
17153,-164,0
17154,-163,0
17155,-169,0
17156,-145,0
17157,-134,0
17158,-158,0
17159,-162,0
17160,-162,0
17161,-163,0
17162,-167,0
17163,-153,0
17164,-132,0
17165,-131,0
17166,-153,0
17167,-173,0
17168,-176,0
17169,-176,0
17170,-166,0
17171,-173,0
17172,-170,0
17173,-174,0
17174,-147,0
17175,-172,0
17176,-172,1
17177,-126,1
17178,-129,1
17179,-122,1
17180,-134,1
17181,-197,2
17182,-209,1
17183,-208,1
17184,-177,0
17185,-155,0
17186,-203,0
17187,-160,0
17188,-154,0
17189,-162,0
17190,-148,0
17191,-141,0
17192,-145,0
17193,-149,0
17194,-141,0
17195,-141,0
17196,-140,0
17197,-153,0
17198,-141,0
17199,-196,1
17200,-229,1
17201,-153,0
17202,-124,0
17203,-127,0
17204,-125,0
17205,-129,0
17206,-128,0
17207,-126,0
17208,-137,0
17209,-174,0
17210,-252,1
17211,-224,1
17212,-161,0
17213,-147,0
17214,-145,0
17215,-148,0
17216,-141,0
17217,-141,0
17218,-146,0
17219,-242,1
17220,-133,0
17221,-212,1
17222,-132,0
17223,-228,0
17224,-199,0
17225,-183,0
17226,-151,0
17227,-161,0
17228,-146,0
17229,-142,0
17230,-135,0
17231,-129,0
17232,-134,0
17233,-134,0
17234,-131,0
17235,-133,0
17236,-136,0
17237,-134,0
17238,-133,0
17239,-139,0
17240,-142,0
17241,-159,0
17242,-156,0
17243,-125,1
17244,-157,0
17245,-122,1
17246,-122,1
17247,-119,1
17248,-123,1
17249,-126,1
17250,-122,1
17251,-138,1
17252,-122,1
17253,-150,0
17254,-147,0
17255,-126,1
17256,-126,1
17257,-135,0
17258,-133,0
17259,-136,0
17260,-145,0
17261,-147,0
17262,-157,0
17263,-146,0
17264,-141,0
17265,-137,0
17266,-137,0
17267,-131,0
17268,-131,0
17269,-135,1
17270,-163,1
17271,-200,1
17272,-162,1
17273,-153,0
17274,-126,1
17275,-175,1
17276,-154,0
17277,-155,0
17278,-175,0
17279,-173,0
17280,-175,0
17281,-166,0
17282,-171,0
17283,-167,1
17284,-165,0
17285,-171,0
17286,-166,0
17287,-173,1
17288,-179,1
17289,-166,1
17290,-168,0
17291,-171,0
17292,-147,0
17293,-175,1
17294,-141,0
17295,-139,0
17296,-155,0
17297,-185,1
17298,-163,1
17299,-174,0
17300,-185,0
17301,-211,0
17302,-132,1
17303,-133,1
17304,-215,1
17305,-175,0
17306,-172,0
17307,-170,0
17308,-163,0
17309,-175,0
17310,-173,0
17311,-175,0
17312,-136,1
17313,-181,1
17314,-163,1
17315,-194,1
17316,-142,1
17317,-216,1
17318,-175,1
17319,-135,0
17320,-160,1
17321,-141,0
17322,-124,1
17323,-159,1
17324,-182,1
17325,-207,0
17326,-207,0
17327,-225,0
17328,-229,0
17329,-211,0
17330,-207,0
17331,-222,0
17332,-192,0
17333,-219,0
17334,-135,0
17335,-132,0
17336,-133,0
17337,-180,0
17338,-244,1
17339,-237,1
17340,-299,1
17341,-311,1
17342,-222,1
17343,-222,0
17344,-222,0
17345,-223,0
17346,-227,0
17347,-221,0
17348,-233,0
17349,-230,1
17350,-238,0
17351,-223,0
17352,-203,0
17353,-218,0
17354,-219,0
17355,-203,0
17356,-146,0
17357,-141,0
17358,-135,0
17359,-141,0
17360,-158,0
17361,-169,0
17362,-265,1
17363,-131,0
17364,-128,0
17365,-146,1
17366,-127,1
17367,-191,1
17368,-201,1
17369,-173,0
17370,-175,0
17371,-123,1
17372,-166,1
17373,-126,1
17374,-122,1
17375,-137,1
17376,-164,1
17377,-128,1
17378,-130,1
17379,-131,1
17380,-167,1
17381,-206,1
17382,-210,1
17383,-136,1
17384,-206,1
17385,-202,1
17386,-188,1
17387,-137,1
17388,-151,1
17389,-173,0
17390,-122,1
17391,-200,1
17392,-184,1
17393,-174,1
17394,-189,1
17395,-181,1
17396,-155,0
17397,-227,0
17398,-138,0
17399,-160,0
17400,-166,0
17401,-170,0
17402,-131,1
17403,-129,1
17404,-128,1
17405,-165,1
17406,-188,1
17407,-134,1
17408,-131,1
17409,-139,1
17410,-137,1
17411,-137,1
17412,-174,0
17413,-145,0
17414,-135,0
17415,-137,0
17416,-136,0
17417,-137,0
17418,-132,0
17419,-132,0
17420,-145,0
17421,-141,0
17422,-123,1
17423,-135,1
17424,-125,0
17425,-131,0
17426,-140,0
17427,-132,0
17428,-136,0
17429,-139,0
17430,-137,0
17431,-142,0
17432,-132,0
17433,-127,0
17434,-127,0
17435,-139,0
17436,-142,0
17437,-142,0
17438,-141,0
17439,-132,0
17440,-136,0
17441,-134,0
17442,-122,0
17443,-136,0
17444,-126,0
17445,-125,0
17446,-127,0
17447,-136,0
17448,-164,0
17449,-170,0
17450,-172,0
17451,-138,1
17452,-122,1
17453,-125,1
17454,-126,0
17455,-170,0
17456,-175,0
17457,-175,0
17458,-173,0
17459,-176,0
17460,-174,0
17461,-175,0
17462,-175,0
17463,-174,0
17464,-140,0
17465,-172,0
17466,-182,0
17467,-176,0
17468,-169,0
17469,-140,0
17470,-152,0
17471,-159,0
17472,-169,0
17473,-173,0
17474,-174,0
17475,-167,0
17476,-169,0
17477,-174,0
17478,-309,1
17479,-164,0
17480,-161,0
17481,-159,0
17482,-153,0
17483,-156,0
17484,-158,0
17485,-147,0
17486,-130,0
17487,-130,0
17488,-125,0
17489,-136,0
17490,-136,0
17491,-135,0
17492,-133,0
17493,-130,0
17494,-130,0
17495,-123,0
17496,-121,0
17497,-128,0
17498,-123,0
17499,-121,0
17500,-133,0
17501,-138,0
17502,-142,0
17503,-141,0
17504,-221,1
17505,-161,1
17506,-146,1
17507,-140,0
17508,-159,0
17509,-205,0
17510,-142,0
17511,-131,0
17512,-139,0
17513,-141,0
17514,-142,0
17515,-135,0
17516,-132,0
17517,-134,0
17518,-134,0
17519,-133,0
17520,-137,0
17521,-132,0
17522,-134,0
17523,-134,0
17524,-134,0
17525,-134,0
17526,-137,0
17527,-137,0
17528,-136,0
17529,-136,0
17530,-136,0
17531,-137,0
17532,-138,0
17533,-137,0
17534,-145,0
17535,-227,1
17536,-205,0
17537,-213,0
17538,-327,1
17539,-257,1
17540,-224,1
17541,-336,1
17542,-209,1
17543,-187,0
17544,-194,0
17545,-340,1
17546,-166,1
17547,-164,1
17548,-147,1
17549,-159,1
17550,-136,1
17551,-159,0
17552,-194,1
17553,-145,0
17554,-141,0
17555,-165,0
17556,-167,0
17557,-139,0
17558,-202,0
17559,-128,0
17560,-124,0
17561,-121,0
17562,-123,0
17563,-123,0
17564,-122,0
17565,-130,0
17566,-141,0
17567,-131,0
17568,-123,0
17569,-123,0
17570,-123,0
17571,-128,0
17572,-123,0
17573,-123,0
17574,-131,0
17575,-137,0
17576,-129,0
17577,-131,0
17578,-134,0
17579,-128,0
17580,-131,0
17581,-131,0
17582,-131,0
17583,-127,0
17584,-123,0
17585,-131,0
17586,-128,0
17587,-123,0
17588,-123,0
17589,-127,0
17590,-166,0
17591,-173,0
17592,-171,0
17593,-169,0
17594,-133,1
17595,-120,1
17596,-124,1
17597,-133,1
17598,-135,1
17599,-136,1
17600,-123,1
17601,-133,1
17602,-133,1
17603,-149,1
17604,-133,1
17605,-134,1
17606,-135,1
17607,-135,1
17608,-122,1
17609,-217,0
17610,-233,1
17611,-189,0
17612,-146,1
17613,-179,1
17614,-270,1
17615,-176,0
17616,-175,0
17617,-156,0
17618,-141,0
17619,-141,0
17620,-144,0
17621,-146,0
17622,-155,0
17623,-149,0
17624,-125,1
17625,-192,0
17626,-128,1
17627,-143,1
17628,-175,1
17629,-137,1
17630,-128,0
17631,-142,1
17632,-138,1
17633,-138,1
17634,-135,1
17635,-190,1
17636,-139,1
17637,-139,1
17638,-125,1
17639,-133,1
17640,-121,1
17641,-132,1
17642,-134,0
17643,-121,1
17644,-121,1
17645,-120,1
17646,-133,1
17647,-133,1
17648,-123,1
17649,-139,1
17650,-225,0
17651,-140,0
17652,-122,1
17653,-130,0
17654,-121,0
17655,-119,0
17656,-123,0
17657,-123,0
17658,-121,0
17659,-121,0
17660,-122,0
17661,-120,0
17662,-122,0
17663,-125,0
17664,-124,0
17665,-124,0
17666,-124,0
17667,-123,0
17668,-123,0
17669,-122,0
17670,-123,0
17671,-123,0
17672,-123,0
17673,-129,0
17674,-128,0
17675,-123,0
17676,-124,0
17677,-124,0
17678,-138,0
17679,-153,0
17680,-167,0
17681,-161,0
17682,-200,1
17683,-138,0
17684,-149,0
17685,-166,0
17686,-155,0
17687,-127,0
17688,-124,0
17689,-123,0
17690,-121,0
17691,-124,0
17692,-130,0
17693,-169,0
17694,-166,0
17695,-166,0
17696,-166,0
17697,-172,0
17698,-175,0
17699,-175,0
17700,-162,0
17701,-133,0
17702,-128,1
17703,-120,1
17704,-119,1
17705,-158,0
17706,-134,0
17707,-130,0
17708,-128,0
17709,-129,0
17710,-134,0
17711,-141,0
17712,-216,1
17713,-166,0
17714,-160,0
17715,-180,0
17716,-317,1
17717,-175,0
17718,-175,0
17719,-166,0
17720,-172,0
17721,-175,0
17722,-175,0
17723,-244,1
17724,-252,1
17725,-208,1
17726,-129,0
17727,-129,0
17728,-145,0
17729,-129,0
17730,-137,0
17731,-137,0
17732,-156,0
17733,-159,0
17734,-156,0
17735,-174,0
17736,-160,1
17737,-173,0
17738,-176,0
17739,-215,1
17740,-168,0
17741,-174,0
17742,-188,0
17743,-158,0
17744,-179,0
17745,-177,1
17746,-144,1
17747,-167,1
17748,-170,0
17749,-175,0
17750,-216,1
17751,-157,0
17752,-157,0
17753,-154,0
17754,-133,0
17755,-134,0
17756,-132,0
17757,-140,0
17758,-126,0
17759,-128,0
17760,-122,0
17761,-132,0
17762,-145,0
17763,-153,0
17764,-135,0
17765,-127,0
17766,-127,0
17767,-127,0
17768,-137,0
17769,-134,0
17770,-140,0
17771,-144,0
17772,-158,0
17773,-245,1
17774,-136,0
17775,-149,0
17776,-130,0
17777,-134,0
17778,-134,0
17779,-134,0
17780,-137,0
17781,-134,0
17782,-131,0
17783,-134,0
17784,-141,0
17785,-158,0
17786,-139,0
17787,-229,1
17788,-204,0
17789,-208,0
17790,-158,0
17791,-311,1
17792,-207,0
17793,-302,1
17794,-227,0
17795,-134,0
17796,-131,0
17797,-131,0
17798,-123,0
17799,-121,0
17800,-124,0
17801,-124,0
17802,-133,0
17803,-129,0
17804,-129,0
17805,-128,0
17806,-195,0
17807,-167,0
17808,-141,0
17809,-136,0
17810,-161,0
17811,-152,0
17812,-155,0
17813,-165,0
17814,-165,0
17815,-174,0
17816,-173,0
17817,-172,0
17818,-175,0
17819,-172,0
17820,-172,0
17821,-174,0
17822,-176,0
17823,-169,0
17824,-159,0
17825,-165,0
17826,-166,0
17827,-133,0
17828,-144,0
17829,-160,0
17830,-136,0
17831,-166,0
17832,-157,0
17833,-123,0
17834,-128,0
17835,-126,0
17836,-126,0
17837,-131,0
17838,-134,0
17839,-129,0
17840,-131,0
17841,-135,0
17842,-131,0
17843,-128,0
17844,-128,0
17845,-131,0
17846,-126,0
17847,-130,0
17848,-126,0
17849,-127,0
17850,-128,0
17851,-145,0
17852,-253,1
17853,-159,0
17854,-230,0
17855,-178,0
17856,-158,0
17857,-162,0
17858,-159,0
17859,-164,0
17860,-162,0
17861,-161,0
17862,-166,0
17863,-166,0
17864,-173,0
17865,-167,0
17866,-168,0
17867,-175,0
17868,-169,0
17869,-174,0
17870,-166,0
17871,-168,0
17872,-175,0
17873,-137,0
17874,-137,0
17875,-135,0
17876,-139,0
17877,-128,0
17878,-135,0
17879,-145,0
17880,-147,0
17881,-147,0
17882,-152,0
17883,-151,0
17884,-150,0
17885,-154,0
17886,-172,0
17887,-152,1
17888,-127,0
17889,-131,0
17890,-123,0
17891,-128,0
17892,-131,0
17893,-123,0
17894,-123,0
17895,-122,0
17896,-123,0
17897,-123,0
17898,-123,0
17899,-123,0
17900,-121,0
17901,-123,0
17902,-131,0
17903,-131,0
17904,-131,0
17905,-134,0
17906,-134,0
17907,-134,0
17908,-138,0
17909,-140,0
17910,-153,0
17911,-152,0
17912,-155,0
17913,-145,0
17914,-137,0
17915,-141,0
17916,-138,0
17917,-158,0
17918,-145,0
17919,-156,0
17920,-159,0
17921,-151,0
17922,-138,0
17923,-163,0
17924,-151,0
17925,-155,0
17926,-125,0
17927,-134,0
17928,-134,0
17929,-138,0
17930,-154,1
17931,-131,0
17932,-139,1
17933,-131,0
17934,-149,1
17935,-131,0
17936,-134,0
17937,-231,1
17938,-143,0
17939,-191,1
17940,-172,1
17941,-165,0
17942,-175,0
17943,-167,0
17944,-169,0
17945,-169,0
17946,-166,0
17947,-141,0
17948,-166,0
17949,-158,0
17950,-142,0
17951,-153,0
17952,-129,0
17953,-138,0
17954,-134,0
17955,-158,0
17956,-132,0
17957,-133,0
17958,-128,0
17959,-136,0
17960,-130,0
17961,-137,0
17962,-121,0
17963,-121,0
17964,-121,0
17965,-134,0
17966,-152,1
17967,-211,1
17968,-133,0
17969,-173,0
17970,-173,0
17971,-176,0
17972,-172,0
17973,-176,0
17974,-228,0
17975,-209,1
17976,-191,1
17977,-188,1
17978,-153,0
17979,-158,0
17980,-148,0
17981,-174,1
17982,-145,0
17983,-138,0
17984,-155,0
17985,-156,0
17986,-130,1
17987,-137,0
17988,-127,0
17989,-128,1
17990,-144,0
17991,-127,0
17992,-130,0
17993,-151,0
17994,-203,1
17995,-179,1
17996,-151,0
17997,-148,1
17998,-134,0
17999,-128,0
18000,-128,0
18001,-133,0
18002,-127,0
18003,-127,0
18004,-127,0
18005,-146,0
18006,-144,0
18007,-132,0
18008,-127,0
18009,-124,0
18010,-124,0
18011,-125,0
18012,-124,0
18013,-123,0
18014,-121,0
18015,-121,0
18016,-124,0
18017,-126,0
18018,-121,0
18019,-129,0
18020,-124,0
18021,-123,0
18022,-124,0
18023,-124,0
18024,-126,0
18025,-126,0
18026,-135,0
18027,-127,0
18028,-122,0
18029,-138,0
18030,-134,0
18031,-150,0
18032,-146,0
18033,-166,0
18034,-148,0
18035,-138,0
18036,-154,0
18037,-166,0
18038,-169,0
18039,-169,0
18040,-170,0
18041,-169,0
18042,-171,0
18043,-175,0
18044,-175,0
18045,-166,0
18046,-174,0
18047,-175,0
18048,-172,0
18049,-166,0
18050,-173,0
18051,-175,0
18052,-175,0
18053,-174,0
18054,-173,0
18055,-122,1
18056,-130,1
18057,-159,0
18058,-168,0
18059,-160,1
18060,-166,0
18061,-131,0
18062,-129,0
18063,-130,0
18064,-128,0
18065,-130,0
18066,-128,0
18067,-128,0
18068,-128,0
18069,-135,0
18070,-169,0
18071,-166,0
18072,-160,0
18073,-163,0
18074,-166,0
18075,-170,0
18076,-157,0
18077,-169,0
18078,-169,0
18079,-168,0
18080,-167,0
18081,-168,0
18082,-169,0
18083,-168,0
18084,-167,0
18085,-166,0
18086,-155,0
18087,-130,0
18088,-130,0
18089,-126,0
18090,-144,0
18091,-131,0
18092,-166,0
18093,-163,0
18094,-166,0
18095,-162,0
18096,-162,0
18097,-175,0
18098,-175,0
18099,-175,0
18100,-175,0
18101,-175,0
18102,-175,0
18103,-175,0
18104,-175,0
18105,-175,0
18106,-172,0
18107,-175,0
18108,-175,0
18109,-175,0
18110,-166,0
18111,-157,0
18112,-149,0
18113,-140,0
18114,-164,0
18115,-155,0
18116,-125,0
18117,-130,0
18118,-128,0
18119,-136,0
18120,-126,0
18121,-146,0
18122,-149,0
18123,-153,0
18124,-148,0
18125,-148,0
18126,-153,0
18127,-141,0
18128,-136,0
18129,-168,0
18130,-170,0
18131,-170,0
18132,-173,0
18133,-158,0
18134,-165,0
18135,-162,0
18136,-169,0
18137,-170,0
18138,-152,0
18139,-166,0
18140,-157,0
18141,-228,0
18142,-179,0
18143,-151,1
18144,-212,0
18145,-132,0
18146,-126,0
18147,-131,0
18148,-128,0
18149,-123,0
18150,-124,0
18151,-123,0
18152,-125,0
18153,-123,0
18154,-123,0
18155,-123,0
18156,-123,0
18157,-123,0
18158,-123,0
18159,-129,0
18160,-123,0
18161,-124,0
18162,-125,0
18163,-123,0
18164,-124,0
18165,-124,0
18166,-124,0
18167,-125,0
18168,-131,0
18169,-131,0
18170,-142,0
18171,-156,0
18172,-124,0
18173,-128,0
18174,-123,0
18175,-124,0
18176,-132,0
18177,-125,0
18178,-125,0
18179,-123,0
18180,-123,0
18181,-123,0
18182,-122,0
18183,-119,0
18184,-123,0
18185,-122,0
18186,-122,0
18187,-120,0
18188,-119,0
18189,-120,0
18190,-124,0
18191,-121,0
18192,-128,0
18193,-135,0
18194,-128,0
18195,-124,0
18196,-124,0
18197,-125,0
18198,-125,0
18199,-125,0
18200,-126,0
18201,-125,0
18202,-124,0
18203,-127,0
18204,-136,0
18205,-154,0
18206,-138,0
18207,-137,0
18208,-153,0
18209,-152,0
18210,-159,0
18211,-145,0
18212,-136,0
18213,-141,0
18214,-141,0
18215,-154,0
18216,-133,0
18217,-130,0
18218,-137,0
18219,-127,0
18220,-130,0
18221,-152,0
18222,-155,0
18223,-131,0
18224,-134,0
18225,-153,0
18226,-145,0
18227,-168,0
18228,-169,0
18229,-175,0
18230,-175,0
18231,-170,0
18232,-169,0
18233,-175,0
18234,-173,0
18235,-168,0
18236,-142,0
18237,-157,0
18238,-169,0
